TRADE_DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMOUNT,OUTSTANDING_SHARE,TURNOVER,TS_CODE,AK_SYMBOL
2025-07-25,12.76,12.96,12.65,12.83,49431775.0,630434607.0,4989018727.0,0.0099081157447818,600703.SH,sh600703
2025-07-28,12.88,12.92,12.75,12.81,34525473.0,442148221.0,4989018727.0,0.0069202933260506,600703.SH,sh600703
2025-07-29,12.78,12.84,12.67,12.82,37490505.0,478161471.0,4989018727.0,0.0075146049857671,600703.SH,sh600703
2025-07-30,12.82,12.84,12.6,12.7,36373300.0,463414223.0,4989018727.0,0.0072906721722954,600703.SH,sh600703
2025-07-31,12.7,12.75,12.42,12.5,40453367.0,509049542.0,4989018727.0,0.0081084816902111,600703.SH,sh600703
2025-08-01,12.46,12.89,12.46,12.68,66336963.0,838666686.0,4989018727.0,0.0132965953086108,600703.SH,sh600703
2025-08-04,12.7,12.92,12.49,12.57,61782593.0,779590797.0,4989018727.0,0.0123837163940956,600703.SH,sh600703
2025-08-05,12.55,12.68,12.53,12.59,36364974.0,457732714.0,4989018727.0,0.0072890033070425,600703.SH,sh600703
2025-08-06,12.6,12.73,12.5,12.72,45651437.0,575877617.0,4989018727.0,0.0091503839728922,600703.SH,sh600703
2025-08-07,12.72,12.89,12.66,12.77,58977879.0,753829707.0,4989018727.0,0.0118215389092084,600703.SH,sh600703
2025-08-08,12.73,12.74,12.57,12.57,37411104.0,472118030.0,4989018727.0,0.0074986898320375,600703.SH,sh600703
2025-08-11,12.6,13.1,12.58,12.99,93668965.0,1209562867.0,4989018727.0,0.0187750277410413,600703.SH,sh600703
2025-08-12,13.0,13.02,12.84,12.95,47173375.0,608987218.0,4989018727.0,0.0094554415570146,600703.SH,sh600703
2025-08-13,12.95,12.99,12.87,12.95,49082709.0,634636807.0,4989018727.0,0.0098381488797325,600703.SH,sh600703
2025-08-14,12.97,13.03,12.68,12.73,73546027.0,946371542.0,4989018727.0,0.0147415816665464,600703.SH,sh600703
2025-08-15,12.7,12.91,12.67,12.91,55362621.0,711419517.0,4989018727.0,0.011096895808465,600703.SH,sh600703
2025-08-18,12.96,13.29,12.94,13.15,96480284.0,1266962312.0,4989018727.0,0.0193385291335668,600703.SH,sh600703
2025-08-19,13.17,13.25,13.09,13.12,63784552.0,839248651.0,4989018727.0,0.0127849894919827,600703.SH,sh600703
2025-08-20,13.37,14.43,13.33,14.43,220238417.0,3089438796.0,4989018727.0,0.0441446362604523,600703.SH,sh600703
2025-08-21,15.29,15.29,14.34,14.42,419495408.0,6225168746.0,4989018727.0,0.0840837509247537,600703.SH,sh600703
2025-08-22,14.31,14.96,14.24,14.69,276503181.0,4035983854.0,4989018727.0,0.0554223578082792,600703.SH,sh600703
2025-08-25,14.9,15.18,14.58,14.76,207919104.0,3075836688.0,4989018727.0,0.0416753504801987,600703.SH,sh600703
2025-08-26,14.69,16.14,14.59,15.7,331928260.0,5166980267.0,4989018727.0,0.0665317727118645,600703.SH,sh600703
2025-08-27,15.6,15.95,15.27,15.35,253198530.0,3960042363.0,4989018727.0,0.0507511684872454,600703.SH,sh600703
2025-08-28,14.92,15.44,14.8,15.34,221259172.0,3352409828.0,4989018727.0,0.044349236614922,600703.SH,sh600703
2025-08-29,15.51,15.55,14.97,15.13,155466834.0,2359120408.0,4989018727.0,0.0311618060599033,600703.SH,sh600703
2025-09-01,15.32,15.55,15.09,15.11,136589023.0,2082311698.0,4989018727.0,0.0273779335124151,600703.SH,sh600703
2025-09-02,15.11,15.11,14.37,14.52,147369542.0,2157260111.0,4989018727.0,0.0295387830882359,600703.SH,sh600703
2025-09-03,14.54,14.66,14.2,14.28,91596392.0,1320669557.0,4989018727.0,0.018359600757618,600703.SH,sh600703
2025-09-04,14.32,14.5,13.51,13.8,124303814.0,1738231955.0,4989018727.0,0.0249154835453476,600703.SH,sh600703
2025-09-05,13.88,14.8,13.74,14.72,169025150.0,2434837191.0,4989018727.0,0.0338794378712701,600703.SH,sh600703
2025-09-08,15.1,15.29,14.83,15.02,158718340.0,2384276585.0,4989018727.0,0.0318135386305596,600703.SH,sh600703
2025-09-09,14.9,15.03,14.67,14.81,96476389.0,1429779424.0,4989018727.0,0.0193377484189186,600703.SH,sh600703
2025-09-10,14.79,14.9,14.6,14.74,65764323.0,969406832.0,4989018727.0,0.0131818152223183,600703.SH,sh600703
2025-09-11,14.7,15.21,14.55,15.19,131809431.0,1967680346.0,4989018727.0,0.0264199110511777,600703.SH,sh600703
2025-09-12,15.2,15.35,14.95,14.97,136737736.0,2066422378.0,4989018727.0,0.0274077415785174,600703.SH,sh600703
2025-09-15,15.1,15.35,14.81,15.09,133150329.0,2006454194.0,4989018727.0,0.0266886809382786,600703.SH,sh600703
2025-09-16,15.02,15.19,14.88,15.11,100566282.0,1511398575.0,4989018727.0,0.0201575274624139,600703.SH,sh600703
2025-09-17,15.1,15.45,14.91,15.23,141023165.0,2149546060.0,4989018727.0,0.0282667139004307,600703.SH,sh600703
2025-09-18,15.32,15.99,15.11,15.47,293296113.0,4588065190.0,4989018727.0,0.0587883367550245,600703.SH,sh600703
2025-09-19,15.58,16.13,15.44,15.62,256055629.0,4045780048.0,4989018727.0,0.0513238460329395,600703.SH,sh600703
2025-09-22,15.69,15.7,15.12,15.3,174345561.0,2681964292.0,4989018727.0,0.034945862210631,600703.SH,sh600703
2025-09-23,15.18,15.22,14.55,14.92,157381446.0,2333149542.0,4989018727.0,0.0315455713060906,600703.SH,sh600703
2025-09-24,14.75,15.7,14.71,15.64,199779459.0,3080868700.0,4989018727.0,0.0400438382639889,600703.SH,sh600703
