TRADE_DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMOUNT,OUTSTANDING_SHARE,TURNOVER,TS_CODE,AK_SYMBOL
2025-07-24,16.85,17.26,16.74,17.24,26167799.0,447169559.0,418798863.0,0.0624829752701596,300342.SZ,sz300342
2025-07-25,17.25,17.29,17.04,17.17,13682650.0,234740740.0,418798863.0,0.0326711727486232,300342.SZ,sz300342
2025-07-28,17.16,17.65,17.14,17.65,28133327.0,492484948.0,418798863.0,0.0671762258342138,300342.SZ,sz300342
2025-07-29,17.53,17.88,17.36,17.87,29654777.0,523856144.0,418798863.0,0.070809115353305,300342.SZ,sz300342
2025-07-30,17.84,18.29,17.45,17.77,34459116.0,616092610.0,418798863.0,0.0822808251033862,300342.SZ,sz300342
2025-07-31,17.76,18.26,17.58,17.68,27136185.0,484898942.0,418798863.0,0.0647952690358665,300342.SZ,sz300342
2025-08-01,17.82,18.1,17.36,17.89,23319403.0,413521239.0,418798863.0,0.0556816292025129,300342.SZ,sz300342
2025-08-04,17.72,18.41,17.65,18.4,34233004.0,622009084.0,418798863.0,0.0817409191485794,300342.SZ,sz300342
2025-08-05,18.4,18.85,18.22,18.43,36475857.0,673216423.0,418798863.0,0.0870963610997196,300342.SZ,sz300342
2025-08-06,18.2,18.98,18.17,18.79,43372713.0,811773168.0,418798863.0,0.1035645433449994,300342.SZ,sz300342
2025-08-07,18.8,19.3,18.54,18.64,44129354.0,829310169.0,418798863.0,0.1053712364066279,300342.SZ,sz300342
2025-08-08,18.84,19.74,18.78,19.2,73112902.0,1412297330.0,418798863.0,0.1745776038556246,300342.SZ,sz300342
2025-08-11,19.62,19.88,19.01,19.12,52739340.0,1021308239.0,418798863.0,0.125929998047774,300342.SZ,sz300342
2025-08-12,19.25,19.66,18.73,18.84,40818638.0,776428013.0,418798863.0,0.0974659713916176,300342.SZ,sz300342
2025-08-13,18.84,19.37,18.74,18.93,33659618.0,639676343.0,418798863.0,0.0803717989081551,300342.SZ,sz300342
2025-08-14,18.99,19.06,18.27,18.37,32393822.0,601305308.0,418798863.0,0.0773493551724375,300342.SZ,sz300342
2025-08-15,18.41,18.81,18.41,18.73,25651500.0,478120520.0,418798863.0,0.0612501662880589,300342.SZ,sz300342
2025-08-18,18.67,18.85,18.58,18.72,28827407.0,539435874.0,418798863.0,0.0688335369239051,300342.SZ,sz300342
2025-08-19,18.68,18.81,18.43,18.63,23203597.0,432220652.0,418798863.0,0.0554051098271487,300342.SZ,sz300342
2025-08-20,18.9,18.99,18.48,18.71,33895646.0,633833267.0,418798863.0,0.080935382100118,300342.SZ,sz300342
2025-08-21,18.55,18.71,18.15,18.31,25878176.0,476228129.0,418798863.0,0.0617914189513929,300342.SZ,sz300342
2025-08-22,18.24,18.55,18.13,18.53,21771529.0,400351558.0,418798863.0,0.0519856449562519,300342.SZ,sz300342
2025-08-25,18.4,21.77,18.18,20.23,94665841.0,1889092357.0,418798863.0,0.2260413037463284,300342.SZ,sz300342
2025-08-26,20.1,20.46,19.73,19.88,63401397.0,1271501218.0,418798863.0,0.1513886559906921,300342.SZ,sz300342
2025-08-27,20.01,20.18,19.13,19.27,46821606.0,923526363.0,418798863.0,0.11179974478584,300342.SZ,sz300342
2025-08-28,19.96,20.5,19.32,19.91,73189547.0,1459619058.0,418798863.0,0.1747606153362455,300342.SZ,sz300342
2025-08-29,19.69,21.16,19.69,20.23,67648301.0,1376623592.0,418798863.0,0.1615293329963028,300342.SZ,sz300342
2025-09-01,19.81,19.93,19.3,19.47,45529983.0,889798378.0,418798863.0,0.1087156318282554,300342.SZ,sz300342
2025-09-02,19.4,19.42,18.09,18.43,41198004.0,763082408.0,418798863.0,0.0983718143475475,300342.SZ,sz300342
2025-09-03,18.4,18.49,17.58,17.63,24454014.0,438115559.0,418798863.0,0.0583908318776882,300342.SZ,sz300342
2025-09-04,17.65,17.75,17.0,17.31,17651921.0,308217384.0,418798863.0,0.0421489229305763,300342.SZ,sz300342
2025-09-05,17.45,17.67,17.23,17.62,15026998.0,262803825.0,418798863.0,0.0358811814634749,300342.SZ,sz300342
2025-09-08,18.21,18.66,18.01,18.54,36347204.0,667166742.0,418798863.0,0.0867891659008634,300342.SZ,sz300342
2025-09-09,18.49,18.66,17.9,17.92,24162002.0,440513219.0,418798863.0,0.0576935711499293,300342.SZ,sz300342
2025-09-10,17.81,18.48,17.81,18.09,22181673.0,404580646.0,418798863.0,0.0529649790381594,300342.SZ,sz300342
2025-09-11,17.95,18.64,17.77,18.62,28538255.0,525609936.0,418798863.0,0.0681431052500254,300342.SZ,sz300342
2025-09-12,18.6,18.73,18.27,18.29,22127977.0,408122471.0,418798863.0,0.0528367647454668,300342.SZ,sz300342
2025-09-15,18.08,18.28,17.86,17.9,16299254.0,293448795.0,418798863.0,0.0389190502649478,300342.SZ,sz300342
2025-09-16,17.91,18.42,17.8,18.22,15971918.0,288254299.0,418798863.0,0.0381374435584367,300342.SZ,sz300342
2025-09-17,18.1,18.35,18.01,18.1,13443377.0,243797291.0,418798863.0,0.0320998412070665,300342.SZ,sz300342
2025-09-18,18.09,18.37,17.57,17.72,21942662.0,395610605.0,418798863.0,0.0523942730952447,300342.SZ,sz300342
2025-09-19,17.72,17.91,17.35,17.4,13654515.0,240488743.0,418798863.0,0.0326039925280312,300342.SZ,sz300342
2025-09-22,17.44,17.59,17.28,17.58,9804659.0,170891833.0,418798863.0,0.023411379223348,300342.SZ,sz300342
2025-09-23,17.55,17.58,16.8,17.17,15142484.0,258196264.0,418798863.0,0.0361569367488946,300342.SZ,sz300342
2025-09-24,17.17,17.56,16.9,17.5,11567695.0,199804716.0,418798863.0,0.0276211232216263,300342.SZ,sz300342
2025-09-25,17.44,17.85,17.36,17.6,16045928.0,282581195.0,418798863.0,0.0383141632359207,300342.SZ,sz300342
2025-09-26,17.58,17.7,17.22,17.22,10261878.0,179192834.0,418798863.0,0.0245031180994395,300342.SZ,sz300342
2025-09-29,17.27,17.68,17.07,17.55,10964140.0,190726918.0,418798863.0,0.0261799660139,300342.SZ,sz300342
2025-09-30,17.72,18.0,17.6,17.9,15559502.0,278200663.0,418798863.0,0.0371526844379231,300342.SZ,sz300342
2025-10-09,17.97,18.15,17.76,18.02,13170900.0,236935918.0,418798863.0,0.0314492257826402,300342.SZ,sz300342
2025-10-10,17.91,18.0,17.55,17.58,11801900.0,209668809.0,418798863.0,0.0281803534886865,300342.SZ,sz300342
2025-10-13,17.09,17.82,16.94,17.79,13036008.0,228694374.0,418798863.0,0.0311271332176467,300342.SZ,sz300342
2025-10-14,17.8,18.11,17.58,17.7,14374224.0,256440228.0,418798863.0,0.0343225000589364,300342.SZ,sz300342
2025-10-15,17.65,17.98,17.35,17.92,12084946.0,214493901.0,418798863.0,0.0288562053713121,300342.SZ,sz300342
2025-10-16,17.9,17.9,17.36,17.47,11614801.0,203570957.0,418798863.0,0.0277336020370236,300342.SZ,sz300342
2025-10-17,17.5,17.82,16.95,17.01,13085400.0,227478846.0,418798863.0,0.0312450705005853,300342.SZ,sz300342
2025-10-20,17.2,17.65,17.2,17.44,12078745.0,211017378.0,418798863.0,0.0288413987408557,300342.SZ,sz300342
2025-10-21,17.5,17.87,17.33,17.62,13275652.0,235104343.0,418798863.0,0.0316993506259829,300342.SZ,sz300342
2025-10-22,17.29,17.66,17.11,17.26,14712537.0,254521762.0,418798863.0,0.0351303174383259,300342.SZ,sz300342
2025-10-23,17.32,17.32,16.68,16.94,12069448.0,203463695.0,418798863.0,0.0288191995401859,300342.SZ,sz300342
2025-10-24,18.0,18.2,17.48,17.49,28926231.0,517022825.0,418798863.0,0.0690695070010254,300342.SZ,sz300342
2025-10-27,17.61,18.48,17.51,18.39,37885739.0,683733761.0,418798863.0,0.0904628506596494,300342.SZ,sz300342
2025-10-28,18.2,18.77,18.01,18.5,29059048.0,538835176.0,418798863.0,0.0693866449202848,300342.SZ,sz300342
2025-10-29,18.31,18.97,18.31,18.83,25349298.0,474360171.0,418798863.0,0.0605285740711287,300342.SZ,sz300342
2025-10-30,18.83,19.01,18.57,18.6,26799027.0,503553142.0,418798863.0,0.0639902095436204,300342.SZ,sz300342
2025-10-31,18.55,18.73,18.3,18.44,20287072.0,375158502.0,418798863.0,0.0484410866225298,300342.SZ,sz300342
2025-11-03,18.44,19.09,18.25,18.93,25462199.0,477613455.0,418798863.0,0.0607981569424652,300342.SZ,sz300342
2025-11-04,18.74,18.89,18.41,18.5,15781627.0,293533742.0,418798863.0,0.0376830703095772,300342.SZ,sz300342
2025-11-05,18.4,18.86,18.31,18.56,16894209.0,315126524.0,418798863.0,0.0403396725554147,300342.SZ,sz300342
2025-11-06,18.5,18.73,18.26,18.7,14175208.0,262612360.0,418798863.0,0.0338472934201829,300342.SZ,sz300342
2025-11-07,18.62,19.39,18.4,19.28,35864287.0,683746959.0,418798863.0,0.0856360658266639,300342.SZ,sz300342
